No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
6257,20100000000000.0,2011.11.08,1900-01-01 00:05:50.600,38.7242,43.087,6.0,5.4,0.0,5.4,3.757759491843511,0.0,5.2,Ke,VAN G�L�
6258,20100000000000.0,2011.11.08,1900-01-01 00:34:25.400,38.7995,43.4675,6.0,4.4,0.0,4.3,3.757759491843511,0.0,4.4,Ke,DEREBEY- (VAN) [North West  2.5 km]
6259,20100000000000.0,2011.11.08,1900-01-01 00:24:51.900,38.6732,43.1995,6.0,4.2,0.0,4.0,3.757759491843511,0.0,4.2,Ke,MOLLAKASIM- (VAN) [South East  1.0 km]
6260,20100000000000.0,2011.11.08,1900-01-01 00:35:34.900,38.6612,43.6452,6.0,4.5,0.0,4.3,3.757759491843511,0.0,4.5,Ke,ERCEK- (VAN) [North West  1.0 km]
6261,20100000000000.0,2011.11.08,1900-01-01 00:38:03.800,38.8247,43.6553,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,ESENKOC-MURADIYE (VAN) [South East  0.3 km]
6262,20100000000000.0,2011.11.08,1900-01-01 00:32:12.600,38.6233,43.219,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ARISU- (VAN) [South West  1.0 km]
6263,20100000000000.0,2011.11.08,1900-01-01 00:46:18.200,38.7828,43.4195,4.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,PIRGARIP- (VAN) [North East  2.6 km]
6264,20100000000000.0,2011.11.07,1900-01-01 00:14:12.300,38.9472,43.568,6.0,4.6,0.0,4.6,3.757759491843511,0.0,4.5,Ke,UNSELI-MURADIYE (VAN) [South West  4.1 km]
6265,20100000000000.0,2011.11.07,1900-01-01 00:37:42.700,38.8983,43.6085,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [North East  0.6 km]
6266,20100000000000.0,2011.11.07,1900-01-01 00:28:13.300,38.6555,43.339,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,YENIKOSK- (VAN) [North West  0.6 km]
6267,20100000000000.0,2011.11.07,1900-01-01 00:09:32.800,38.94,43.7363,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,KOSK KOYU-MURADIYE (VAN) [North East  1.4 km]
6268,20100000000000.0,2011.11.07,1900-01-01 00:11:15.200,38.6887,43.6397,6.0,4.3,0.0,4.3,3.757759491843511,0.0,4.2,Ke,KARAGUNDUZ- (VAN) [South West  0.9 km]
6269,20100000000000.0,2011.11.07,1900-01-01 00:53:50.500,38.683,43.6467,6.0,4.8,0.0,4.7,3.757759491843511,0.0,4.8,Ke,KARAGUNDUZ- (VAN) [South 1.3 km]
6270,20100000000000.0,2011.11.07,1900-01-01 00:34:37.400,38.733,43.5413,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,ASAGIGOLALAN- (VAN) [South West  3.1 km]
6271,20100000000000.0,2011.11.07,1900-01-01 00:23:15.400,38.827,43.0308,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,GOLDUZU-ADILCEVAZ (BITLIS) [North East  1.4 km]
6272,20100000000000.0,2011.11.07,1900-01-01 00:45:00.900,38.6733,43.1068,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6273,20100000000000.0,2011.11.07,1900-01-01 00:54:18.100,38.9653,43.593,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South East  2.2 km]
6274,20100000000000.0,2011.11.07,1900-01-01 00:22:27.200,38.6638,43.239,4.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,ALAKOY- (VAN) [South West  1.4 km]
6275,20100000000000.0,2011.11.07,1900-01-01 00:57:54.000,38.9663,43.6305,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KECIKIRAN-MURADIYE (VAN) [South East  1.1 km]
6276,20100000000000.0,2011.11.06,1900-01-01 00:15:37.400,38.5937,43.1372,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6277,20100000000000.0,2011.11.06,1900-01-01 00:55:59.300,38.6078,43.1513,6.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [West 6.0 km]
6278,20100000000000.0,2011.11.06,1900-01-01 00:08:59.100,38.6775,43.1727,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [West 1.5 km]
6279,20100000000000.0,2011.11.06,1900-01-01 00:34:21.900,38.8132,43.4777,6.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,DEREBEY- (VAN) [North West  2.7 km]
6280,20100000000000.0,2011.11.06,1900-01-01 00:25:58.200,38.8115,43.4695,6.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,DEREBEY- (VAN) [North West  3.0 km]
6281,20100000000000.0,2011.11.06,1900-01-01 00:20:27.400,38.9513,43.5542,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South West  4.2 km]
6282,20100000000000.0,2011.11.06,1900-01-01 00:19:36.400,38.6863,43.3787,4.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,OTLUCA- (VAN) [South East  1.5 km]
6283,20100000000000.0,2011.11.06,1900-01-01 00:30:53.700,38.739,43.4505,6.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,YEMLICE- (VAN) [North West  0.2 km]
6284,20100000000000.0,2011.11.06,1900-01-01 00:43:12.000,38.924,43.5648,6.0,4.8,0.0,4.8,3.757759491843511,0.0,4.7,Ke,COLPAN- (VAN) [North East  2.4 km]
6285,20100000000000.0,2011.11.06,1900-01-01 00:07:10.400,38.7243,43.0802,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6286,20100000000000.0,2011.11.06,1900-01-01 00:24:44.300,38.7163,43.2142,6.0,4.1,0.0,4.1,3.757759491843511,0.0,4.0,Ke,AGARTI- (VAN) [North 1.5 km]
6287,20100000000000.0,2011.11.05,1900-01-01 00:12:27.200,38.7465,43.3042,5.0,4.2,0.0,3.9,3.757759491843511,0.0,4.2,Ke,GUVENCLI- (VAN) [North West  1.4 km]
6288,20100000000000.0,2011.11.05,1900-01-01 00:19:15.500,38.8062,43.503,6.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,DEREBEY- (VAN) [North East  1.7 km]
6289,20100000000000.0,2011.11.05,1900-01-01 00:11:27.700,35.554,26.8057,14.5,4.4,0.0,0.0,3.757759491843511,0.0,4.4,Ke,AKDENIZ
6290,20100000000000.0,2011.11.05,1900-01-01 00:24:34.700,37.8487,43.3497,14.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,AKDOGU-GURPINAR (VAN) [North West  2.8 km]
6291,20100000000000.0,2011.11.05,1900-01-01 00:57:43.200,38.907,43.5767,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North West  0.9 km]
6292,20100000000000.0,2011.11.05,1900-01-01 00:23:46.600,38.7247,43.2392,6.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,OZYURT- (VAN) [South East  3.2 km]
6293,20100000000000.0,2011.11.05,1900-01-01 00:01:37.200,38.8733,43.595,6.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,SAGLAMTAS- (VAN) [South West  2.7 km]
6294,20100000000000.0,2011.11.05,1900-01-01 00:25:09.700,38.8827,43.607,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South East  1.7 km]
6295,20100000000000.0,2011.11.04,1900-01-01 00:28:55.500,38.822,43.4995,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,KARAAGAC- (VAN) [South 2.7 km]
6296,20100000000000.0,2011.11.04,1900-01-01 00:56:28.200,38.7515,43.5108,6.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,MEYDANCIK- (VAN) [South East  2.0 km]
6297,20100000000000.0,2011.11.04,1900-01-01 00:55:36.600,38.8227,43.4625,6.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,GEDIKBULAK- (VAN) [South East  2.4 km]
6298,20100000000000.0,2011.11.04,1900-01-01 00:04:47.600,38.7743,43.518,6.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,MEYDANCIK- (VAN) [North East  1.3 km]
6299,20100000000000.0,2011.11.04,1900-01-01 00:12:13.600,38.593,43.1467,6.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [West 6.3 km]
6300,20100000000000.0,2011.11.04,1900-01-01 00:47:19.500,38.7147,43.3203,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,GOLLU- (VAN) [South East  0.8 km]
6301,20100000000000.0,2011.11.03,1900-01-01 00:28:21.700,38.6895,43.1708,4.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [North West  2.1 km]
6302,20100000000000.0,2011.11.03,1900-01-01 00:09:40.900,38.8567,42.724,4.2,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,HARMANTEPE-ADILCEVAZ (BITLIS) [South West  4.2 km]
6303,20100000000000.0,2011.11.03,1900-01-01 00:50:20.200,38.8155,42.7887,6.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,YOLCATI-ADILCEVAZ (BITLIS) [North West  4.1 km]
6304,20100000000000.0,2011.11.03,1900-01-01 00:39:55.600,38.8565,43.5867,6.0,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,AKCIFT- (VAN) [North East  2.8 km]
6305,20100000000000.0,2011.11.03,1900-01-01 00:05:46.900,38.9603,43.5887,6.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South East  2.6 km]
6306,20100000000000.0,2011.11.02,1900-01-01 00:44:13.500,38.9712,43.6383,6.0,4.3,0.0,4.1,3.757759491843511,0.0,4.3,Ke,ALKASNAK-MURADIYE (VAN) [South West  1.1 km]
6307,20100000000000.0,2011.11.02,1900-01-01 00:48:21.800,38.7792,43.3395,4.0,4.3,0.0,4.3,3.757759491843511,0.0,4.2,Ke,SAHGELDI- (VAN) [North West  1.1 km]
6308,20100000000000.0,2011.11.02,1900-01-01 00:52:15.500,38.6985,43.0292,4.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6309,20100000000000.0,2011.11.02,1900-01-01 00:24:02.600,38.8433,43.5652,6.0,4.6,0.0,4.5,3.757759491843511,0.0,4.6,Ke,AKCIFT- (VAN) [North West  1.8 km]
6310,20100000000000.0,2011.11.02,1900-01-01 00:43:04.100,37.1272,43.5882,6.0,4.8,0.0,4.8,3.757759491843511,0.0,4.6,Ke,CUKURCA (HAKKARI) [South 13.5 km]
6311,20100000000000.0,2011.11.02,1900-01-01 00:44:12.100,38.884,43.5945,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South West  1.6 km]
6312,20100000000000.0,2011.11.02,1900-01-01 00:38:02.100,38.8705,43.5433,6.0,4.2,0.0,4.2,3.757759491843511,0.0,4.2,Ke,ERMISLER- (VAN) [North East  3.1 km]
6313,20100000000000.0,2011.11.02,1900-01-01 00:34:20.700,38.873,43.5658,6.0,4.6,0.0,4.6,3.757759491843511,0.0,4.5,Ke,CAKIRBEY- (VAN) [South West  3.9 km]
6314,20100000000000.0,2011.11.02,1900-01-01 00:12:33.500,38.7343,43.4482,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,YEMLICE- (VAN) [South West  0.6 km]
6315,20100000000000.0,2011.11.01,1900-01-01 00:54:34.300,38.6985,43.4795,2.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,SATIBEY- (VAN) [North West  0.9 km]
6316,20100000000000.0,2011.11.01,1900-01-01 00:10:44.700,38.8755,43.5962,6.0,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,SAGLAMTAS- (VAN) [South West  2.4 km]
6317,20100000000000.0,2011.11.01,1900-01-01 00:10:11.900,36.3978,27.0735,12.1,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
6318,20100000000000.0,2011.11.01,1900-01-01 00:35:50.500,38.602,43.4517,6.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,GOLYAZI- (VAN) [North West  1.9 km]
6319,20100000000000.0,2011.11.01,1900-01-01 00:28:55.900,38.9528,43.5727,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South West  3.4 km]
6320,20100000000000.0,2011.11.01,1900-01-01 00:21:55.300,38.8762,43.5933,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [South West  2.4 km]
6321,20100000000000.0,2011.11.01,1900-01-01 00:08:33.100,38.722,43.3588,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,TABANLI- (VAN) [South 3.2 km]
6322,20100000000000.0,2011.11.01,1900-01-01 00:26:57.900,38.7565,43.339,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,SAHGELDI- (VAN) [South West  1.7 km]
6323,20100000000000.0,2011.10.31,1900-01-01 00:57:58.400,38.7458,43.373,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,TABANLI- (VAN) [South East  0.9 km]
6324,20100000000000.0,2011.10.31,1900-01-01 00:22:25.500,38.6777,43.498,2.9,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,SATIBEY- (VAN) [South East  2.0 km]
6325,20100000000000.0,2011.10.30,1900-01-01 00:20:24.100,38.9248,43.5653,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,COLPAN- (VAN) [North East  2.5 km]
6326,20100000000000.0,2011.10.30,1900-01-01 00:03:52.300,38.6075,43.141,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [West 6.8 km]
6327,20100000000000.0,2011.10.30,1900-01-01 00:29:09.700,38.7447,43.2863,2.5,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,GUVENCLI- (VAN) [North West  2.7 km]
6328,20100000000000.0,2011.10.30,1900-01-01 00:30:23.300,38.9188,43.58,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North West  1.7 km]
6329,20100000000000.0,2011.10.30,1900-01-01 00:41:18.200,38.9253,43.6102,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North East  3.1 km]
6330,20100000000000.0,2011.10.30,1900-01-01 00:39:36.500,38.6795,43.3617,2.6,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,GULSUNLER- (VAN) [South East  1.4 km]
6331,20100000000000.0,2011.10.30,1900-01-01 00:55:04.600,38.7208,43.5863,5.0,4.5,0.0,4.5,3.757759491843511,0.0,4.5,Ke,ASAGIGOLALAN- (VAN) [South East  3.5 km]
6332,20100000000000.0,2011.10.29,1900-01-01 00:03:22.300,38.9135,43.596,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North East  1.3 km]
6333,20100000000000.0,2011.10.29,1900-01-01 00:24:22.200,38.8985,43.5503,10.0,5.1,0.0,5.1,3.757759491843511,0.0,5.0,Ke,COLPAN- (VAN) [South East  1.1 km]
6334,20100000000000.0,2011.10.29,1900-01-01 00:24:21.300,38.9637,43.5745,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South West  2.2 km]
6335,20100000000000.0,2011.10.29,1900-01-01 00:45:49.100,38.6252,43.1742,2.9,4.7,0.0,4.3,3.757759491843511,0.0,4.7,Ke,ARISU- (VAN) [West 4.8 km]
6336,20100000000000.0,2011.10.29,1900-01-01 00:35:39.200,38.6598,43.1992,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South East  2.1 km]
6337,20100000000000.0,2011.10.29,1900-01-01 00:18:08.900,38.7532,43.2897,11.7,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,GUVENCLI- (VAN) [North West  2.8 km]
6338,20100000000000.0,2011.10.29,1900-01-01 00:08:45.200,38.7335,43.6928,11.1,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,YUKARIGUNEYCE- (VAN) [North West  3.0 km]
6339,20100000000000.0,2011.10.29,1900-01-01 00:52:43.100,38.597,43.1913,5.0,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,CITOREN- (VAN) [West 2.4 km]
6340,20100000000000.0,2011.10.29,1900-01-01 00:44:43.300,38.8625,43.533,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ERMISLER- (VAN) [East 2.2 km]
6341,20100000000000.0,2011.10.29,1900-01-01 00:37:40.200,38.7182,43.679,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,KARAGUNDUZ- (VAN) [North East  3.9 km]
6342,20100000000000.0,2011.10.29,1900-01-01 00:22:22.200,38.8793,43.5492,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,COLPAN- (VAN) [South 3.2 km]
6343,20100000000000.0,2011.10.29,1900-01-01 00:48:08.200,38.8527,43.5203,4.5,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,BAGDASAN- (VAN) [North West  1.5 km]
6344,20100000000000.0,2011.10.28,1900-01-01 00:15:17.100,37.3452,44.3383,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,BEYYURDU-SEMDINLI (HAKKARI) [North West  8.4 km]
6345,20100000000000.0,2011.10.28,1900-01-01 00:59:48.700,38.6312,43.1963,5.0,4.2,0.0,4.0,3.757759491843511,0.0,4.2,Ke,ARISU- (VAN) [West 2.9 km]
6346,20100000000000.0,2011.10.28,1900-01-01 00:42:08.100,37.4333,44.2603,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KAMISLI-YUKSEKOVA (HAKKARI) [South West  5.1 km]
6347,20100000000000.0,2011.10.28,1900-01-01 00:34:10.500,38.924,43.6002,5.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,CAKIRBEY- (VAN) [North East  2.5 km]
6348,20100000000000.0,2011.10.28,1900-01-01 00:19:30.500,38.7125,43.4813,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KOCKOY- (VAN) [North West  2.3 km]
6349,20100000000000.0,2011.10.28,1900-01-01 00:25:39.800,38.828,43.5042,2.1,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,KARAAGAC- (VAN) [South East  2.2 km]
6350,20100000000000.0,2011.10.28,1900-01-01 00:03:29.600,38.9158,43.614,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,SAGLAMTAS- (VAN) [North East  2.3 km]
6351,20100000000000.0,2011.10.28,1900-01-01 00:00:00.000,38.6273,43.0378,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6352,20100000000000.0,2011.10.28,1900-01-01 00:27:45.100,38.935,43.5823,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CAKIRBEY- (VAN) [North 3.4 km]
6353,20100000000000.0,2011.10.28,1900-01-01 00:22:45.000,38.817,43.6225,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ERISEN-MURADIYE (VAN) [West 2.4 km]
6354,20100000000000.0,2011.10.28,1900-01-01 00:47:55.700,38.763,43.5382,3.1,4.3,0.0,4.2,3.757759491843511,0.0,4.3,Ke,DEGIRMENOZU- (VAN) [South East  0.1 km]
6355,20100000000000.0,2011.10.28,1900-01-01 00:48:08.200,38.6947,43.6293,6.2,4.6,0.0,4.3,3.757759491843511,0.0,4.6,Ke,KARAGUNDUZ- (VAN) [West 1.5 km]
6356,20100000000000.0,2011.10.28,1900-01-01 00:02:38.700,38.7162,43.5662,5.0,4.2,0.0,3.8,3.757759491843511,0.0,4.2,Ke,ASAGIGOLALAN- (VAN) [South 3.7 km]
6357,20100000000000.0,2011.10.28,1900-01-01 00:39:21.200,36.9932,29.1468,9.3,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKPINAR-CAMELI (DENIZLI) [South East  1.9 km]
6358,20100000000000.0,2011.10.28,1900-01-01 00:39:07.500,38.7617,43.5507,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,DEGIRMENOZU- (VAN) [South East  1.2 km]
6359,20100000000000.0,2011.10.28,1900-01-01 00:23:29.800,38.866,43.6078,5.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,KELLE- (VAN) [West 3.5 km]
6360,20100000000000.0,2011.10.28,1900-01-01 00:34:41.700,38.7037,43.3922,8.4,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,HIDIRKOY- (VAN) [South West  2.1 km]
6361,20100000000000.0,2011.10.28,1900-01-01 00:25:32.500,38.5688,43.1647,2.1,4.3,0.0,4.0,3.757759491843511,0.0,4.3,Ke,VAN G�L�
6362,20100000000000.0,2011.10.27,1900-01-01 00:31:25.400,38.6252,43.6402,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,AKTAS- (VAN) [North West  1.1 km]
6363,20100000000000.0,2011.10.27,1900-01-01 00:01:24.500,38.6835,43.1147,2.9,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,MOLLAKASIM- (VAN) [West 6.5 km]
6364,20100000000000.0,2011.10.27,1900-01-01 00:20:38.800,38.6065,43.5413,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,BAKLATEPE- (VAN) [North West  4.1 km]
6365,20100000000000.0,2011.10.27,1900-01-01 00:55:09.500,38.881,43.5593,5.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,COLPAN- (VAN) [South East  3.2 km]
6366,20100000000000.0,2011.10.27,1900-01-01 00:43:07.200,38.777,43.3603,3.1,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,SAHGELDI- (VAN) [North East  1.4 km]
6367,20100000000000.0,2011.10.27,1900-01-01 00:08:12.800,38.7443,43.5215,7.1,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,DEGIRMENOZU- (VAN) [South West  2.6 km]
6368,20100000000000.0,2011.10.27,1900-01-01 00:28:26.500,38.6937,43.2488,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,ATMACA- (VAN) [South West  1.1 km]
6369,20100000000000.0,2011.10.27,1900-01-01 00:41:34.100,38.9083,43.6123,5.0,4.2,0.0,4.1,3.757759491843511,0.0,4.2,Ke,SAGLAMTAS- (VAN) [North East  1.5 km]
6370,20100000000000.0,2011.10.27,1900-01-01 00:21:21.100,38.6918,43.49,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,SATIBEY- (VAN) [East 0.7 km]
6371,20100000000000.0,2011.10.27,1900-01-01 00:12:50.500,38.6653,43.2705,8.3,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ALAKOY- (VAN) [South East  2.8 km]
6372,20100000000000.0,2011.10.27,1900-01-01 00:07:03.900,38.8457,43.5533,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,BAGDASAN- (VAN) [North East  2.4 km]
6373,20100000000000.0,2011.10.27,1900-01-01 00:39:59.200,38.878,43.7042,6.2,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,TOPUZARPA-MURADIYE (VAN) [South 1.2 km]
6374,20100000000000.0,2011.10.27,1900-01-01 00:17:59.000,37.4772,43.7893,5.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,AGACDIBI- (HAKKARI) [South 3.0 km]
6375,20100000000000.0,2011.10.27,1900-01-01 00:04:18.400,37.2032,44.0835,10.0,5.4,0.0,5.4,3.757759491843511,0.0,4.2,Ke,T�RKiYE-IRAK SINIR B�LGESi
6376,20100000000000.0,2011.10.27,1900-01-01 00:29:10.900,38.7517,43.4132,6.9,4.0,0.0,3.9,3.757759491843511,0.0,4.0,Ke,PIRGARIP- (VAN) [South East  1.3 km]
6377,20100000000000.0,2011.10.27,1900-01-01 00:52:17.600,38.7573,43.417,4.7,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,PIRGARIP- (VAN) [South East  1.1 km]
6378,20100000000000.0,2011.10.27,1900-01-01 00:38:25.800,38.495,43.0825,5.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,VAN G�L�
6379,20100000000000.0,2011.10.27,1900-01-01 00:00:09.300,38.6262,43.1723,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ARISU- (VAN) [West 5.0 km]
6380,20100000000000.0,2011.10.26,1900-01-01 00:42:27.400,38.6925,43.2967,5.5,4.5,0.0,0.0,4.4,0.0,4.5,Ke,YUMRUTEPE- (VAN) [North West  1.7 km]
6381,20100000000000.0,2011.10.26,1900-01-01 00:15:08.800,38.925,43.6198,5.0,4.4,0.0,0.0,4.4,0.0,4.3,Ke,SAGLAMTAS- (VAN) [North East  3.5 km]
6382,20100000000000.0,2011.10.26,1900-01-01 00:20:38.400,38.7635,43.4413,5.0,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,YEMLICE- (VAN) [North West  3.0 km]
6383,20100000000000.0,2011.10.26,1900-01-01 00:54:53.500,38.716,43.3543,5.0,4.1,0.0,3.7,3.757759491843511,0.0,4.1,Ke,OTLUCA- (VAN) [North West  2.8 km]
6384,20100000000000.0,2011.10.26,1900-01-01 00:45:29.300,38.7785,43.3062,4.6,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,YESILSU- (VAN) [South East  1.2 km]
6385,20100000000000.0,2011.10.26,1900-01-01 00:22:47.700,38.6563,43.4617,5.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,DILIMLI- (VAN) [South 1.9 km]
6386,20100000000000.0,2011.10.26,1900-01-01 00:16:46.000,38.7707,43.3863,5.2,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,PIRGARIP- (VAN) [North West  1.9 km]
6387,20100000000000.0,2011.10.26,1900-01-01 00:19:45.400,38.7162,43.2953,5.3,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,GOLLU- (VAN) [South West  1.7 km]
6388,20100000000000.0,2011.10.26,1900-01-01 00:31:15.000,38.651,43.2055,5.0,4.2,0.0,4.2,3.757759491843511,0.0,4.1,Ke,DIBEKDUZU- (VAN) [North West  3.2 km]
6389,20100000000000.0,2011.10.26,1900-01-01 00:14:38.100,38.6968,43.4653,3.9,4.3,0.0,4.3,3.757759491843511,0.0,4.3,Ke,SATIBEY- (VAN) [North West  1.6 km]
6390,20100000000000.0,2011.10.26,1900-01-01 00:39:18.200,39.1148,43.6595,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,GULLUCIMEN-MURADIYE (VAN) [South West  4.3 km]
6391,20100000000000.0,2011.10.26,1900-01-01 00:19:36.300,38.941,43.4912,5.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,VAN G�L�
