No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
610,20200000000000.0,2023.02.11,1900-01-01 00:23:46.900,37.7125,37.427,1.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [North West  1.3 km]
611,20200000000000.0,2023.02.11,1900-01-01 00:10:14.300,37.273,37.031,10.3,3.5,0.0,3.5,3.2,0.0,0.0,Ke,KARAHUYUK-PAZARCIK (KAHRAMANMARAS) [North East  0.9 km]
612,20200000000000.0,2023.02.11,1900-01-01 00:29:14.000,36.6625,36.4638,5.3,4.4,0.0,4.4,0.0,0.0,0.0,Ke,NARLIHOPUR-KIRIKHAN (HATAY) [North West  2.3 km]
613,20200000000000.0,2023.02.11,1900-01-01 00:21:55.600,38.037,36.9995,1.9,3.5,0.0,3.5,0.0,0.0,0.0,Ke,KABAKTEPE-EKINOZU (KAHRAMANMARAS) [North West  0.4 km]
614,20200000000000.0,2023.02.11,1900-01-01 00:47:19.800,36.129,36.382,8.9,4.0,0.0,4.0,4.0,0.0,0.0,Ke,KIYIGOREN-ALTINOZU (HATAY) [South East  2.7 km]
615,20200000000000.0,2023.02.11,1900-01-01 00:39:02.500,37.8458,37.88,5.0,4.3,0.0,4.2,4.3,0.0,0.0,Ke,MERYEMUSAGI-TUT (ADIYAMAN) [North East  4.3 km]
616,20200000000000.0,2023.02.11,1900-01-01 00:28:34.000,36.1653,36.1313,9.6,3.8,0.0,3.8,3.7,0.0,0.0,Ke,BOSTANCIK- (HATAY) [North West  0.2 km]
617,20200000000000.0,2023.02.11,1900-01-01 00:48:55.700,38.1592,37.939,5.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,POLATDERESI-DOGANSEHIR (MALATYA) [North 1.0 km]
618,20200000000000.0,2023.02.11,1900-01-01 00:15:49.300,37.2333,36.7485,7.2,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YESILYURT-TURKOGLU (KAHRAMANMARAS) [South West  1.0 km]
619,20200000000000.0,2023.02.11,1900-01-01 00:50:14.700,38.1657,38.6955,5.0,4.4,0.0,4.4,4.4,0.0,0.0,Ke,SAHILKOY-PUTURGE (MALATYA) [South East  0.4 km]
620,20200000000000.0,2023.02.11,1900-01-01 00:19:59.300,36.2352,36.0937,3.6,4.3,0.0,4.3,4.2,0.0,0.0,Ke,BALLIOZ- (HATAY) [North 0.8 km]
621,20200000000000.0,2023.02.11,1900-01-01 00:33:41.000,41.861,42.1142,5.0,4.6,0.0,4.5,4.6,0.0,0.0,Ke,GURCISTAN
622,20200000000000.0,2023.02.11,1900-01-01 00:40:41.700,38.0212,36.4623,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
623,20200000000000.0,2023.02.11,1900-01-01 00:38:02.600,38.012,36.4608,4.7,4.5,0.0,4.5,4.4,0.0,0.0,Ke,YIRICEK-GOKSUN (KAHRAMANMARAS) [North East  1.3 km]
624,20200000000000.0,2023.02.11,1900-01-01 00:36:02.000,38.136,39.5983,6.5,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KAYAGEDIGI-CERMIK (DIYARBAKIR) [South East  2.9 km]
625,20200000000000.0,2023.02.11,1900-01-01 00:11:25.500,37.9752,36.3522,5.1,4.1,0.0,4.1,4.0,0.0,0.0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [South West  2.6 km]
626,20200000000000.0,2023.02.11,1900-01-01 00:09:57.100,38.8502,38.0623,5.0,4.7,0.0,4.7,4.6,0.0,0.0,Ke,IGDIR-HEKIMHAN (MALATYA) [South East  0.3 km]
627,20200000000000.0,2023.02.11,1900-01-01 00:54:58.100,38.0845,36.6177,4.6,4.3,0.0,4.3,4.1,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [North East  3.2 km]
628,20200000000000.0,2023.02.11,1900-01-01 00:59:53.200,37.8515,36.6973,3.9,3.9,0.0,3.9,3.9,0.0,0.0,Ke,SAHINKAYASI- (KAHRAMANMARAS) [North East  1.5 km]
629,20200000000000.0,2023.02.11,1900-01-01 00:51:40.500,36.5337,36.2512,5.0,4.1,0.0,4.1,4.1,0.0,0.0,Ke,SUCIKAGI-ISKENDERUN (HATAY) [South East  2.3 km]
630,20200000000000.0,2023.02.11,1900-01-01 00:33:26.900,38.1557,38.0652,12.3,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GOZENE-YESILYURT (MALATYA) [South East  3.4 km]
631,20200000000000.0,2023.02.11,1900-01-01 00:05:15.900,38.1217,36.6787,1.9,4.5,0.0,4.5,4.2,0.0,0.0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  0.8 km]
632,20200000000000.0,2023.02.11,1900-01-01 00:03:34.700,38.08,38.1577,5.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,PINARBASI-CELIKHAN (ADIYAMAN) [North West  5.9 km]
633,20200000000000.0,2023.02.11,1900-01-01 00:24:28.300,38.0428,37.6672,5.9,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [South West  1.5 km]
634,20200000000000.0,2023.02.11,1900-01-01 00:55:42.000,37.1235,36.9577,6.5,4.5,0.0,4.5,4.5,0.0,0.0,Ke,IKIZKUYU-NURDAGI (GAZIANTEP) [South West  2.4 km]
635,20200000000000.0,2023.02.11,1900-01-01 00:28:12.300,38.0745,36.6028,5.1,4.2,0.0,4.2,4.0,0.0,0.0,Ke,YAGMURLU-GOKSUN (KAHRAMANMARAS) [South East  1.9 km]
636,20200000000000.0,2023.02.11,1900-01-01 00:06:21.900,37.9977,38.1832,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KAVAK- (ADIYAMAN) [North West  2.0 km]
637,20200000000000.0,2023.02.11,1900-01-01 00:26:30.500,38.115,37.7252,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South East  4.6 km]
638,20200000000000.0,2023.02.11,1900-01-01 00:47:02.000,37.8378,36.551,5.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,KUMARLI- (KAHRAMANMARAS) [East 1.3 km]
639,20200000000000.0,2023.02.11,1900-01-01 00:38:48.800,36.4548,36.5112,7.8,3.7,0.0,3.7,0.0,0.0,0.0,Ke,BASPINAR-KIRIKHAN (HATAY) [South East  2.9 km]
640,20200000000000.0,2023.02.11,1900-01-01 00:36:20.800,38.0235,37.3358,3.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  2.4 km]
641,20200000000000.0,2023.02.11,1900-01-01 00:38:22.900,38.0008,38.4142,2.7,4.2,0.0,4.2,4.2,0.0,0.0,Ke,YAGIZATLI-CELIKHAN (ADIYAMAN) [North East  1.5 km]
642,20200000000000.0,2023.02.11,1900-01-01 00:11:08.900,37.641,37.4035,8.8,4.0,0.0,4.0,3.8,0.0,0.0,Ke,SAKARKAYA-PAZARCIK (KAHRAMANMARAS) [South 0.5 km]
643,20200000000000.0,2023.02.11,1900-01-01 00:51:44.100,38.018,36.4802,5.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
644,20200000000000.0,2023.02.11,1900-01-01 00:03:52.400,37.9615,36.3347,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [West 3.9 km]
645,20200000000000.0,2023.02.11,1900-01-01 00:02:41.100,38.1245,38.5592,4.8,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [North West  1.6 km]
646,20200000000000.0,2023.02.11,1900-01-01 00:36:31.700,37.2115,37.0013,9.6,3.6,0.0,3.6,3.5,0.0,0.0,Ke,SATIRHUYUK-NURDAGI (GAZIANTEP) [South East  2.4 km]
647,20200000000000.0,2023.02.11,1900-01-01 00:22:10.300,38.1422,38.545,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,GECITLI-SINCIK (ADIYAMAN) [North East  1.9 km]
648,20200000000000.0,2023.02.11,1900-01-01 00:24:42.200,36.6357,36.4518,10.6,4.2,0.0,4.2,4.0,0.0,0.0,Ke,KAMISLAR-KIRIKHAN (HATAY) [North West  1.3 km]
649,20200000000000.0,2023.02.10,1900-01-01 00:31:41.700,37.83,36.6597,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,CAGLAYAN- (KAHRAMANMARAS) [North 1.8 km]
650,20200000000000.0,2023.02.10,1900-01-01 00:18:06.800,38.1065,37.792,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,FINDIKKOY-DOGANSEHIR (MALATYA) [South West  2.5 km]
651,20200000000000.0,2023.02.10,1900-01-01 00:10:33.900,36.5612,27.1995,4.9,3.5,0.0,3.2,3.5,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
652,20200000000000.0,2023.02.10,1900-01-01 00:13:01.300,38.1265,36.9775,9.0,3.7,0.0,3.7,3.5,0.0,0.0,Ke,TOMBAK-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
653,20200000000000.0,2023.02.10,1900-01-01 00:20:37.400,38.5415,39.6893,5.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,ORTULU-MADEN (ELAZIG) [East 0.7 km]
654,20200000000000.0,2023.02.10,1900-01-01 00:12:00.600,38.2323,38.2088,5.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KADIRUSAGI-YESILYURT (MALATYA) [West 3.5 km]
655,20200000000000.0,2023.02.10,1900-01-01 00:43:05.000,38.1852,38.1132,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,OLUKLU-YESILYURT (MALATYA) [South East  3.0 km]
656,20200000000000.0,2023.02.10,1900-01-01 00:12:44.400,38.1035,38.5467,5.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,ARIKONAK-SINCIK (ADIYAMAN) [South West  2.4 km]
657,20200000000000.0,2023.02.10,1900-01-01 00:26:19.200,38.0933,36.7752,4.8,3.9,0.0,3.9,3.9,0.0,0.0,Ke,KORKMAZ-GOKSUN (KAHRAMANMARAS) [North West  2.0 km]
658,20200000000000.0,2023.02.10,1900-01-01 00:50:46.900,36.1548,36.0878,8.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,HANCAGIZ-SAMANDAG (HATAY) [East 0.6 km]
659,20200000000000.0,2023.02.10,1900-01-01 00:35:29.500,38.0987,36.923,6.5,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KEMALPASA-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
660,20200000000000.0,2023.02.10,1900-01-01 00:31:23.800,38.174,38.5718,3.9,4.1,0.0,4.0,4.1,0.0,0.0,Ke,ULUKOY- (MALATYA) [North East  4.2 km]
661,20200000000000.0,2023.02.10,1900-01-01 00:00:49.500,37.9418,36.2685,3.8,5.0,0.0,5.0,4.8,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South West  3.5 km]
662,20200000000000.0,2023.02.10,1900-01-01 00:43:22.200,36.9628,38.2728,11.2,3.8,0.0,3.8,3.7,0.0,0.0,Ke,IZCI-SURUC (SANLIURFA) [South East  2.2 km]
663,20200000000000.0,2023.02.10,1900-01-01 00:26:11.400,37.764,36.7308,5.4,3.8,0.0,3.8,3.6,0.0,0.0,Ke,SUCATI- (KAHRAMANMARAS) [South East  3.9 km]
664,20200000000000.0,2023.02.10,1900-01-01 00:29:20.800,37.9757,37.926,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,ERKENEK-DOGANSEHIR (MALATYA) [North West  5.1 km]
665,20200000000000.0,2023.02.10,1900-01-01 00:14:29.900,38.0648,38.4083,5.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [South West  1.5 km]
666,20200000000000.0,2023.02.10,1900-01-01 00:40:28.200,37.9992,38.254,5.0,3.5,0.0,3.4,3.5,0.0,0.0,Ke,MESTAN- (ADIYAMAN) [North East  3.7 km]
667,20200000000000.0,2023.02.10,1900-01-01 00:29:14.500,38.2233,38.188,7.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ATALAR-YESILYURT (MALATYA) [North 2.2 km]
668,20200000000000.0,2023.02.10,1900-01-01 00:02:42.400,38.203,38.0633,5.9,3.5,0.0,3.4,3.5,0.0,0.0,Ke,ISIKLI-YESILYURT (MALATYA) [South West  1.4 km]
669,20200000000000.0,2023.02.10,1900-01-01 00:52:39.000,38.2937,38.1118,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,GORGU-YESILYURT (MALATYA) [North 3.3 km]
670,20200000000000.0,2023.02.10,1900-01-01 00:46:18.500,38.5415,39.6812,1.1,3.8,0.0,3.8,3.8,0.0,0.0,Ke,ORTULU-MADEN (ELAZIG) [North West  0.1 km]
671,20200000000000.0,2023.02.10,1900-01-01 00:33:14.000,38.112,36.9102,4.7,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KEMALPASA-GOKSUN (KAHRAMANMARAS) [South West  0.2 km]
672,20200000000000.0,2023.02.10,1900-01-01 00:55:26.100,37.9407,36.3428,5.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North West  2.6 km]
673,20200000000000.0,2023.02.10,1900-01-01 00:29:28.100,37.5163,37.0837,5.4,3.8,0.0,3.8,3.5,0.0,0.0,Ke,COKYASAR- (KAHRAMANMARAS) [East 2.6 km]
674,20200000000000.0,2023.02.10,1900-01-01 00:31:16.100,38.5353,40.4323,2.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,SENLIK-LICE (DIYARBAKIR) [North West  0.9 km]
675,20200000000000.0,2023.02.10,1900-01-01 00:01:21.900,38.2273,38.1848,4.4,4.2,0.0,4.1,4.2,0.0,0.0,Ke,ATALAR-YESILYURT (MALATYA) [North West  2.7 km]
676,20200000000000.0,2023.02.10,1900-01-01 00:02:49.400,38.0728,38.1002,5.0,4.4,0.0,4.3,4.4,0.0,0.0,Ke,YALINKAYA-YESILYURT (MALATYA) [South West  6.9 km]
677,20200000000000.0,2023.02.10,1900-01-01 00:22:23.000,38.0917,37.7702,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,SOGUT-DOGANSEHIR (MALATYA) [North 3.3 km]
678,20200000000000.0,2023.02.10,1900-01-01 00:09:47.700,38.1225,37.801,5.0,3.5,0.0,3.3,3.5,0.0,0.0,Ke,FINDIKKOY-DOGANSEHIR (MALATYA) [South 0.5 km]
679,20200000000000.0,2023.02.10,1900-01-01 00:05:34.100,38.2742,38.2498,2.5,3.9,0.0,3.6,3.9,0.0,0.0,Ke,GUNDUZBEY-YESILYURT (MALATYA) [South West  1.4 km]
680,20200000000000.0,2023.02.10,1900-01-01 00:02:00.200,37.4283,36.9713,14.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,OKSUZLU- (KAHRAMANMARAS) [South East  1.7 km]
681,20200000000000.0,2023.02.10,1900-01-01 00:29:31.000,38.2322,38.1957,2.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ATALAR-YESILYURT (MALATYA) [North 3.2 km]
682,20200000000000.0,2023.02.10,1900-01-01 00:04:41.400,37.3475,36.8282,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,CECELI-TURKOGLU (KAHRAMANMARAS) [East 2.1 km]
683,20200000000000.0,2023.02.10,1900-01-01 00:36:45.900,37.9407,37.4837,7.1,4.0,0.0,4.0,4.0,0.0,0.0,Ke,NURHAK (KAHRAMANMARAS) [South East  4.2 km]
684,20200000000000.0,2023.02.10,1900-01-01 00:21:36.000,38.0133,36.6085,2.7,3.7,0.0,3.7,3.6,0.0,0.0,Ke,SARAYCIK-GOKSUN (KAHRAMANMARAS) [South East  2.2 km]
685,20200000000000.0,2023.02.10,1900-01-01 00:30:02.000,38.2663,39.0148,15.5,3.5,0.0,3.4,3.5,0.0,0.0,Ke,GUMUSSU-DOGANYOL (MALATYA) [East 0.7 km]
686,20200000000000.0,2023.02.10,1900-01-01 00:28:45.300,37.9948,36.6025,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  3.9 km]
687,20200000000000.0,2023.02.10,1900-01-01 00:53:50.700,38.088,38.4682,5.3,4.1,0.0,4.1,0.0,0.0,0.0,Ke,KARAKOSE-SINCIK (ADIYAMAN) [North West  2.8 km]
688,20200000000000.0,2023.02.10,1900-01-01 00:50:23.100,38.229,38.1608,4.3,5.0,0.0,5.0,5.0,0.0,0.0,Ke,ATALAR-YESILYURT (MALATYA) [North West  3.9 km]
689,20200000000000.0,2023.02.10,1900-01-01 00:47:42.700,36.0105,35.824,14.2,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKDENIZ
690,20200000000000.0,2023.02.10,1900-01-01 00:22:47.300,37.9892,36.3688,10.8,3.7,0.0,3.7,3.5,0.0,0.0,Ke,HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  0.8 km]
691,20200000000000.0,2023.02.10,1900-01-01 00:55:32.500,39.666,38.0957,1.1,3.6,0.0,3.6,3.6,0.0,0.0,Ke,YOZYATAGI-IMRANLI (SIVAS) [South East  3.9 km]
692,20200000000000.0,2023.02.10,1900-01-01 00:03:40.100,38.1995,38.2138,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,ATALAR-YESILYURT (MALATYA) [South East  2.0 km]
693,20200000000000.0,2023.02.10,1900-01-01 00:02:51.300,39.0653,40.8157,5.2,3.6,0.0,3.6,0.0,0.0,0.0,Ke,COBANTASI- (BINGOL) [South East  0.6 km]
694,20200000000000.0,2023.02.10,1900-01-01 00:50:59.200,37.8842,36.6853,1.2,4.4,0.0,4.4,4.4,0.0,0.0,Ke,SAHINKAYASI- (KAHRAMANMARAS) [North 4.7 km]
695,20200000000000.0,2023.02.10,1900-01-01 00:17:01.300,38.038,36.605,5.3,3.6,0.0,3.6,3.4,0.0,0.0,Ke,KALEKOY-GOKSUN (KAHRAMANMARAS) [South West  0.6 km]
696,20200000000000.0,2023.02.10,1900-01-01 00:01:27.100,38.255,38.2303,6.7,4.0,0.0,3.8,4.0,0.0,0.0,Ke,KADIRUSAGI-YESILYURT (MALATYA) [North West  2.7 km]
697,20200000000000.0,2023.02.09,1900-01-01 00:48:29.900,38.0253,36.5062,5.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [North East  1.1 km]
698,20200000000000.0,2023.02.09,1900-01-01 00:38:18.900,35.9238,36.326,7.9,3.9,0.0,3.8,3.9,0.0,0.0,Ke,KOLCULAR-ALTINOZU (HATAY) [South East  4.8 km]
699,20200000000000.0,2023.02.09,1900-01-01 00:48:41.600,36.3863,36.2655,9.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,OVAKENT- (HATAY) [East 2.5 km]
700,20200000000000.0,2023.02.09,1900-01-01 00:21:30.600,38.6635,44.1155,5.0,3.6,0.0,3.4,3.6,0.0,0.0,Ke,MOLLATOPUZ-OZALP (VAN) [North East  4.5 km]
701,20200000000000.0,2023.02.09,1900-01-01 00:06:38.600,36.9312,36.7172,11.2,4.2,0.0,4.2,0.0,0.0,0.0,Ke,ORTAKLI-ISLAHIYE (GAZIANTEP) [West 3.3 km]
702,20200000000000.0,2023.02.09,1900-01-01 00:00:21.800,38.172,36.7018,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS) [South West  3.4 km]
703,20200000000000.0,2023.02.09,1900-01-01 00:46:30.500,37.2458,36.8437,12.9,4.2,0.0,4.2,0.0,0.0,0.0,Ke,KIRISKAL-NURDAGI (GAZIANTEP) [North West  0.8 km]
704,20200000000000.0,2023.02.09,1900-01-01 00:03:47.300,38.5093,40.3823,6.6,3.9,0.0,3.9,3.9,0.0,0.0,Ke,KALEDIBI-HANI (DIYARBAKIR) [South East  2.5 km]
705,20200000000000.0,2023.02.09,1900-01-01 00:58:30.500,38.2192,38.0925,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,ISIKLI-YESILYURT (MALATYA) [North East  1.8 km]
706,20200000000000.0,2023.02.09,1900-01-01 00:37:45.100,38.012,36.512,4.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
707,20200000000000.0,2023.02.09,1900-01-01 00:49:40.300,39.3277,32.6472,5.0,4.0,0.0,3.8,4.0,0.0,0.0,Ke,KARASULEYMANLI-HAYMANA (ANKARA) [South East  4.1 km]
708,20200000000000.0,2023.02.09,1900-01-01 00:49:37.500,36.2195,35.8407,23.2,4.1,0.0,4.1,4.1,0.0,0.0,Ke,KALE-ARSUZ (HATAY) [South East  9.3 km]
709,20200000000000.0,2023.02.09,1900-01-01 00:36:09.700,37.3595,37.0827,5.6,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ARSLANBEY-PAZARCIK (KAHRAMANMARAS) [East 0.5 km]
710,20200000000000.0,2023.02.09,1900-01-01 00:18:10.500,38.9037,44.4458,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
711,20200000000000.0,2023.02.09,1900-01-01 00:51:49.800,38.106,36.5195,5.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) [North West  2.5 km]
712,20200000000000.0,2023.02.09,1900-01-01 00:50:31.600,38.1832,38.6452,4.5,3.9,0.0,3.6,3.9,0.0,0.0,Ke,ARITOPRAK-PUTURGE (MALATYA) [South West  1.9 km]
713,20200000000000.0,2023.02.09,1900-01-01 00:37:27.600,38.5823,39.7753,5.0,4.0,0.0,4.0,0.0,0.0,0.0,Ke,BALTASI-PALU (ELAZIG) [South West  1.4 km]
714,20200000000000.0,2023.02.09,1900-01-01 00:18:49.800,37.3175,37.0318,2.4,3.8,0.0,3.8,0.0,0.0,0.0,Ke,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [North East  2.2 km]
715,20200000000000.0,2023.02.09,1900-01-01 00:37:35.400,37.2523,36.8462,6.2,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KIRISKAL-NURDAGI (GAZIANTEP) [North West  1.2 km]
716,20200000000000.0,2023.02.09,1900-01-01 00:18:59.800,38.5535,44.796,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
717,20200000000000.0,2023.02.09,1900-01-01 00:17:44.200,38.1855,37.8475,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,POLAT-DOGANSEHIR (MALATYA) [North West  3.0 km]
718,20200000000000.0,2023.02.09,1900-01-01 00:30:37.700,38.2095,38.7095,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,KOKPINAR-PUTURGE (MALATYA) [South East  2.4 km]
719,20200000000000.0,2023.02.09,1900-01-01 00:27:50.000,38.137,37.812,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,FINDIKKOY-DOGANSEHIR (MALATYA) [North East  1.4 km]
720,20200000000000.0,2023.02.09,1900-01-01 00:18:57.100,37.9992,36.4877,2.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
721,20200000000000.0,2023.02.09,1900-01-01 00:35:05.100,39.4748,38.3673,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,BAGLICA-ILIC (ERZINCAN) [West 1.8 km]
722,20200000000000.0,2023.02.09,1900-01-01 00:32:48.000,38.2343,38.18,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SEYITUSAGI-YESILYURT (MALATYA) [South 3.2 km]
723,20200000000000.0,2023.02.09,1900-01-01 00:23:45.300,37.291,36.9878,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,BAYRAMGAZI-PAZARCIK (KAHRAMANMARAS) [South East  1.6 km]
724,20200000000000.0,2023.02.09,1900-01-01 00:22:03.400,38.1052,37.8252,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,TOPRAKTEPE-DOGANSEHIR (MALATYA) [North West  2.6 km]
725,20200000000000.0,2023.02.09,1900-01-01 00:48:29.400,38.0377,37.7098,5.0,4.2,0.0,3.9,4.2,0.0,0.0,Ke,KUCUKLU-DOGANSEHIR (MALATYA) [North East  3.0 km]
726,20200000000000.0,2023.02.09,1900-01-01 00:03:51.600,38.0708,37.7228,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,SOGUT-DOGANSEHIR (MALATYA) [North West  4.0 km]
727,20200000000000.0,2023.02.09,1900-01-01 00:42:23.900,37.2693,36.8428,7.1,4.4,0.0,4.4,4.2,0.0,0.0,Ke,KIRISKAL-NURDAGI (GAZIANTEP) [North West  3.1 km]
728,20200000000000.0,2023.02.09,1900-01-01 00:32:38.100,38.0592,38.3792,5.5,3.9,0.0,3.9,3.9,0.0,0.0,Ke,KORUCAK-CELIKHAN (ADIYAMAN) [South East  0.7 km]
729,20200000000000.0,2023.02.09,1900-01-01 00:27:17.100,38.0555,36.573,1.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,TEMURAGA-GOKSUN (KAHRAMANMARAS) [North West  1.3 km]
730,20200000000000.0,2023.02.09,1900-01-01 00:25:28.400,37.794,36.5193,3.0,3.7,0.0,3.7,3.6,0.0,0.0,Ke,KAYNAR- (KAHRAMANMARAS) [West 3.0 km]
731,20200000000000.0,2023.02.09,1900-01-01 00:19:05.600,39.1323,40.1713,5.8,4.6,0.0,4.5,4.6,0.0,0.0,Ke,PILAVTEPE-KARAKOCAN (ELAZIG) [South West  0.7 km]
732,20200000000000.0,2023.02.09,1900-01-01 00:16:01.000,38.0033,37.4407,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,NURHAK (KAHRAMANMARAS) [North 4.2 km]
733,20200000000000.0,2023.02.09,1900-01-01 00:46:53.600,38.1085,38.6257,3.7,4.6,0.0,4.4,4.6,0.0,0.0,Ke,KOZLUK-PUTURGE (MALATYA) [North West  0.6 km]
734,20200000000000.0,2023.02.09,1900-01-01 00:41:15.700,37.4012,38.936,9.4,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KUYUCAK- (SANLIURFA) [North East  1.6 km]
735,20200000000000.0,2023.02.09,1900-01-01 00:30:27.400,36.137,35.674,8.1,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AKDENIZ
736,20200000000000.0,2023.02.09,1900-01-01 00:20:30.700,38.1452,37.9667,8.5,4.0,0.0,3.9,4.0,0.0,0.0,Ke,POLATDERESI-DOGANSEHIR (MALATYA) [South East  2.4 km]
737,20200000000000.0,2023.02.09,1900-01-01 00:13:27.700,35.9587,35.9317,6.6,3.5,0.0,3.5,3.5,0.0,0.0,Ke,DENIZGOREN-YAYLADAGI (HATAY) [North West  2.4 km]
738,20200000000000.0,2023.02.09,1900-01-01 00:55:36.100,37.8652,36.6253,5.5,3.5,0.0,3.5,3.3,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [North West  1.6 km]
739,20200000000000.0,2023.02.09,1900-01-01 00:57:05.600,38.0395,36.4928,5.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,HACIMIRZA-GOKSUN (KAHRAMANMARAS) [North West  1.5 km]
